workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
62,"""tecker""","""biller""",60,619,"""Most""",268,false
62,"""russer""","""huttle""",NA,433,"""Few""",298,true
62,"""zetten""","""unfobs""",23,514,"""Fewer than half""",276,false
62,"""beckel""","""racual""",NA,606,"""Few""",259,false
62,"""beckel""","""racual""",17,513,"""Many""",333,true
62,"""devole""","""sholly""",82,688,"""More than half""",234,true
62,"""tiklet""","""hullaw""",14,770,"""Most""",250,true
62,"""fleeve""","""scalfs""",NA,497,"""Few""",246,true
62,"""pengyl""","""sedest""",46,581,"""Most""",176,true
62,"""coamin""","""mucond""",49,615,"""More than half""",215,true
62,"""pobbit""","""spippy""",54,712,"""Most""",291,true
62,"""shrile""","""athoid""",24,580,"""Most""",392,false
62,"""jallem""","""sildal""",94,529,"""More than half""",268,false
62,"""shurry""","""preser""",47,519,"""More than half""",270,false
62,"""chadop""","""shaple""",2,571,"""More than half""",287,false
62,"""tiklet""","""hullaw""",20,844,"""More than half""",234,false
62,"""spunge""","""wenple""",5,622,"""Most""",329,false
62,"""spunge""","""wenple""",40,702,"""More than half""",291,false
62,"""bameta""","""unzast""",77,660,"""Most""",232,true
62,"""coppar""","""hunene""",63,635,"""More than half""",180,false
62,"""isbant""","""unairs""",77,495,"""Fewer than half""",281,false
62,"""strant""","""potind""",11,662,"""Most""",253,false
62,"""pirter""","""secent""",94,1168,"""Fewer than half""",258,true
62,"""beckel""","""racual""",16,484,"""More than half""",238,true
62,"""chadop""","""shaple""",23,517,"""Most""",244,true
62,"""coamin""","""mucond""",49,805,"""Many""",248,true
62,"""fleeve""","""scalfs""",48,656,"""Many""",273,true
62,"""shamer""","""bloifs""",83,613,"""Fewer than half""",276,true
62,"""fleeve""","""scalfs""",25,625,"""Most""",270,false
62,"""devole""","""sholly""",90,606,"""Most""",245,false
62,"""isbant""","""unairs""",64,485,"""Many""",297,false
62,"""raster""","""movell""",75,646,"""More than half""",127,false
62,"""strant""","""potind""",6,649,"""More than half""",273,true
62,"""zetten""","""unfobs""",2,687,"""Most""",328,true
62,"""clidge""","""hensly""",16,621,"""Most""",229,true
62,"""coamin""","""mucond""",NA,696,"""Few""",150,true
62,"""umpond""","""marire""",59,1281,"""Most""",259,true
62,"""monter""","""melelt""",20,475,"""Most""",251,false
62,"""schook""","""jabant""",27,644,"""Many""",261,false
62,"""kustle""","""reshix""",66,537,"""Fewer than half""",249,false
62,"""raster""","""movell""",74,519,"""Most""",256,false
62,"""bemble""","""squank""",55,475,"""More than half""",262,false
62,"""hadder""","""ollidy""",7,713,"""Many""",240,true
62,"""cather""","""funder""",54,630,"""More than half""",260,false
62,"""cosutz""","""spover""",NA,1077,"""Few""",269,true
62,"""awplor""","""fasees""",NA,676,"""Few""",236,true
62,"""chulks""","""vulhor""",NA,561,"""Few""",263,false
62,"""russer""","""huttle""",61,578,"""More than half""",211,false
62,"""ingell""","""nalill""",62,489,"""Most""",257,false
62,"""chevel""","""podden""",NA,733,"""Few""",256,true
62,"""sporer""","""firtly""",38,530,"""Fewer than half""",304,false
62,"""boddle""","""molill""",45,518,"""Fewer than half""",199,false
62,"""awplor""","""fasees""",99,434,"""Many""",305,false
62,"""zetten""","""unfobs""",NA,358,"""Few""",249,false
62,"""pliper""","""sesare""",NA,840,"""Few""",285,true
62,"""zetten""","""unfobs""",36,476,"""Many""",227,true
62,"""shurry""","""preser""",NA,396,"""Few""",240,true
62,"""hadder""","""ollidy""",31,459,"""Fewer than half""",234,true
62,"""pliper""","""sesare""",87,377,"""Fewer than half""",216,true
62,"""hadder""","""ollidy""",43,433,"""Most""",207,false
62,"""middor""","""drooty""",NA,356,"""Few""",201,false
62,"""puctor""","""recure""",65,581,"""Most""",196,false
62,"""devole""","""sholly""",54,687,"""Many""",212,false
62,"""padnet""","""fanely""",85,433,"""Most""",260,true
62,"""spunge""","""wenple""",8,612,"""Fewer than half""",236,false
62,"""clidge""","""hensly""",NA,1403,"""Few""",234,false
62,"""ancits""","""smeath""",98,603,"""Fewer than half""",242,false
62,"""dorder""","""coggon""",44,557,"""Fewer than half""",292,false
62,"""hadder""","""ollidy""",NA,668,"""Few""",289,true
62,"""puctor""","""recure""",98,523,"""More than half""",235,true
62,"""pliper""","""sesare""",64,537,"""More than half""",310,true
62,"""gukbar""","""soarse""",3,623,"""More than half""",268,false
62,"""kustle""","""reshix""",32,522,"""More than half""",305,false
62,"""pobbit""","""spippy""",62,1103,"""Fewer than half""",248,true
62,"""tecker""","""biller""",9,552,"""Fewer than half""",259,true
62,"""birler""","""enciad""",25,668,"""Many""",240,true
62,"""werner""","""hurmer""",NA,842,"""Few""",233,false
62,"""chevel""","""podden""",80,563,"""Most""",253,true
62,"""spunge""","""wenple""",15,703,"""Many""",282,true
62,"""ancits""","""smeath""",30,1255,"""Most""",184,true
62,"""mecket""","""plumry""",27,513,"""More than half""",228,false
62,"""ingell""","""nalill""",76,561,"""More than half""",261,false
62,"""schook""","""jabant""",30,1338,"""More than half""",255,false
62,"""cosutz""","""spover""",61,603,"""Fewer than half""",256,false
62,"""raster""","""movell""",NA,593,"""Few""",296,false
62,"""ingell""","""nalill""",81,670,"""Fewer than half""",327,false
62,"""boddle""","""molill""",79,1123,"""Most""",268,true
62,"""russer""","""huttle""",18,622,"""Many""",249,true
62,"""chevel""","""podden""",8,530,"""Many""",264,true
62,"""bameta""","""unzast""",84,2152,"""More than half""",243,true
62,"""schook""","""jabant""",37,617,"""Most""",200,true
62,"""sporer""","""firtly""",90,1097,"""More than half""",281,true
62,"""middor""","""drooty""",90,1184,"""Many""",256,true
62,"""pluset""","""stubad""",91,802,"""More than half""",223,false
62,"""pengyl""","""sedest""",14,535,"""Fewer than half""",229,false
62,"""tiklet""","""hullaw""",51,553,"""Fewer than half""",250,true
62,"""puctor""","""recure""",60,446,"""Many""",236,true
62,"""menner""","""nandow""",NA,421,"""Few""",243,true
62,"""pengyl""","""sedest""",31,417,"""More than half""",216,true
62,"""coppar""","""hunene""",NA,667,"""Few""",184,false
62,"""coamin""","""mucond""",15,475,"""Most""",236,true
62,"""werner""","""hurmer""",39,556,"""More than half""",213,false
62,"""cosutz""","""spover""",37,553,"""More than half""",229,true
62,"""gukbar""","""soarse""",NA,507,"""Few""",231,true
62,"""isbant""","""unairs""",55,530,"""Most""",284,true
62,"""monter""","""melelt""",13,575,"""More than half""",256,false
62,"""awplor""","""fasees""",53,29003,"""Most""",338,false
62,"""boddle""","""molill""",59,143813,"""More than half""",213,false
62,"""puggle""","""entand""",36,2015,"""More than half""",150,true
62,"""umpond""","""marire""",NA,730,"""Few""",292,false
62,"""puggle""","""entand""",36,421,"""Fewer than half""",182,false
62,"""pluset""","""stubad""",1,2357,"""Fewer than half""",297,false
62,"""devole""","""sholly""",NA,1932,"""Few""",1209,false
62,"""pirter""","""secent""",66,2331,"""More than half""",1509,true
62,"""chadop""","""shaple""",6,734,"""Fewer than half""",951,true
62,"""shurry""","""preser""",80,1985,"""Many""",1029,true
62,"""russer""","""huttle""",57,658,"""Most""",906,false
62,"""shamer""","""bloifs""",NA,91132,"""Few""",916,false
62,"""pobbit""","""spippy""",NA,1085,"""Few""",1208,false
62,"""birler""","""enciad""",87,1771,"""More than half""",1817,true
63,"""glerb""","""fizzda""",20,434,"""All""",433,false
63,"""thonk""","""krangly""",82,540,"""Some""",139,true
63,"""slarm""","""briddle""",11,1115,"""None""",95,false
63,"""klong""","""nooty""",62,448,"""All""",93,false
63,"""dring""","""larfy""",28,722,"""None""",111,false
63,"""floom""","""plerful""",92,960,"""Some""",105,true
63,"""blek""","""orkital""",54,1131,"""None""",113,false
63,"""tenk""","""glurgy""",8,452,"""All""",120,false
63,"""tecker""","""biller""",81,920,"""Fewer than half""",101,false
63,"""bameta""","""unzast""",NA,605,"""Few""",91,false
63,"""kustle""","""reshix""",9,487,"""Many""",103,false
63,"""hadder""","""ollidy""",NA,495,"""Few""",115,false
63,"""padnet""","""fanely""",82,435,"""Most""",108,true
63,"""pluset""","""stubad""",92,834,"""Fewer than half""",134,false
63,"""chevel""","""podden""",77,559,"""More than half""",99,true
63,"""raster""","""movell""",NA,466,"""Few""",117,false
63,"""shamer""","""bloifs""",1,477,"""More than half""",103,false
63,"""middor""","""drooty""",4,500,"""Most""",99,false
63,"""beckel""","""racual""",NA,842,"""Few""",100,false
63,"""strant""","""potind""",42,610,"""More than half""",112,false
63,"""mecket""","""plumry""",7,576,"""Most""",106,false
63,"""puggle""","""entand""",98,494,"""Many""",101,true
63,"""devole""","""sholly""",94,425,"""Most""",96,true
63,"""sporer""","""firtly""",51,659,"""Most""",110,true
63,"""shamer""","""bloifs""",58,514,"""Many""",121,true
63,"""awplor""","""fasees""",19,866,"""Many""",107,false
63,"""puggle""","""entand""",NA,516,"""Few""",122,false
63,"""birler""","""enciad""",69,503,"""More than half""",92,true
63,"""pliper""","""sesare""",67,703,"""Fewer than half""",152,false
63,"""spunge""","""wenple""",11,709,"""Many""",152,false
63,"""coppar""","""hunene""",86,548,"""Most""",96,true
63,"""cosutz""","""spover""",52,385,"""Fewer than half""",99,false
63,"""puggle""","""entand""",51,613,"""Fewer than half""",132,false
63,"""shrile""","""athoid""",74,540,"""Many""",97,true
63,"""hadder""","""ollidy""",83,1255,"""Many""",130,true
63,"""clidge""","""hensly""",NA,514,"""Few""",164,false
63,"""coamin""","""mucond""",NA,443,"""Few""",115,false
63,"""raster""","""movell""",68,674,"""More than half""",100,true
63,"""puctor""","""recure""",NA,517,"""Few""",151,false
63,"""beckel""","""racual""",7,559,"""More than half""",95,false
63,"""strant""","""potind""",44,782,"""Most""",100,false
63,"""pliper""","""sesare""",93,562,"""Most""",99,true
63,"""russer""","""huttle""",75,900,"""Most""",128,true
63,"""tecker""","""biller""",2,556,"""Many""",120,false
63,"""tiklet""","""hullaw""",25,545,"""Many""",99,false
63,"""bemble""","""squank""",57,669,"""More than half""",131,true
63,"""russer""","""huttle""",NA,409,"""Few""",114,false
63,"""kustle""","""reshix""",71,571,"""Fewer than half""",104,false
63,"""jallem""","""sildal""",99,620,"""Fewer than half""",112,false
63,"""awplor""","""fasees""",NA,468,"""Few""",101,false
63,"""schook""","""jabant""",16,493,"""Most""",97,false
63,"""birler""","""enciad""",96,497,"""Fewer than half""",114,false
63,"""menner""","""nandow""",85,541,"""More than half""",100,true
63,"""tiklet""","""hullaw""",NA,432,"""Few""",105,false
63,"""kustle""","""reshix""",10,534,"""More than half""",112,false
63,"""pirter""","""secent""",89,561,"""Many""",117,true
63,"""chadop""","""shaple""",NA,505,"""Few""",133,false
63,"""schook""","""jabant""",40,668,"""Fewer than half""",97,true
63,"""middor""","""drooty""",12,599,"""More than half""",102,false
63,"""chevel""","""podden""",NA,667,"""Few""",98,false
63,"""shamer""","""bloifs""",NA,567,"""Few""",101,false
63,"""devole""","""sholly""",32,997,"""Many""",98,false
63,"""puctor""","""recure""",33,710,"""Fewer than half""",104,true
63,"""ingell""","""nalill""",78,631,"""Most""",122,true
63,"""coamin""","""mucond""",11,563,"""More than half""",155,false
63,"""middor""","""drooty""",38,1127,"""Fewer than half""",101,true
63,"""clidge""","""hensly""",28,951,"""More than half""",86,false
63,"""pobbit""","""spippy""",76,829,"""Many""",109,true
63,"""werner""","""hurmer""",46,673,"""Most""",88,false
63,"""russer""","""huttle""",54,625,"""Many""",91,true
63,"""cather""","""funder""",9,841,"""Fewer than half""",114,true
63,"""werner""","""hurmer""",35,690,"""More than half""",101,false
63,"""pluset""","""stubad""",9,567,"""Many""",89,false
63,"""cosutz""","""spover""",1,650,"""Most""",101,false
63,"""shurry""","""preser""",11,1021,"""Most""",89,false
63,"""hadder""","""ollidy""",4,1020,"""Fewer than half""",87,true
63,"""shurry""","""preser""",9,636,"""Fewer than half""",93,true
63,"""chadop""","""shaple""",33,635,"""More than half""",72,false
63,"""tecker""","""biller""",83,611,"""Most""",81,true
63,"""fleeve""","""scalfs""",19,617,"""More than half""",96,true
63,"""devole""","""sholly""",59,522,"""Fewer than half""",133,false
63,"""sporer""","""firtly""",84,463,"""More than half""",114,true
63,"""boddle""","""molill""",61,637,"""Most""",96,true
63,"""gukbar""","""soarse""",27,508,"""Many""",79,false
63,"""monter""","""melelt""",33,1057,"""Most""",81,false
63,"""zetten""","""unfobs""",22,590,"""Most""",70,false
63,"""spunge""","""wenple""",NA,652,"""Few""",73,true
63,"""birler""","""enciad""",NA,1248,"""Few""",148,false
63,"""coamin""","""mucond""",12,452,"""Most""",112,false
63,"""tecker""","""biller""",NA,470,"""Few""",109,false
63,"""middor""","""drooty""",42,581,"""Many""",100,false
63,"""bameta""","""unzast""",22,620,"""Fewer than half""",84,true
63,"""pliper""","""sesare""",NA,493,"""Few""",114,false
63,"""birler""","""enciad""",70,841,"""Most""",80,true
63,"""pobbit""","""spippy""",98,695,"""More than half""",92,true
63,"""tecker""","""biller""",64,800,"""More than half""",80,true
63,"""chevel""","""podden""",42,934,"""Many""",98,false
63,"""shurry""","""preser""",NA,518,"""Few""",84,false
63,"""coamin""","""mucond""",79,494,"""Many""",100,true
63,"""chadop""","""shaple""",65,656,"""Fewer than half""",88,false
63,"""clidge""","""hensly""",41,748,"""Most""",99,false
63,"""coppar""","""hunene""",2,732,"""Fewer than half""",103,true
63,"""shurry""","""preser""",49,787,"""More than half""",92,false
63,"""chevel""","""podden""",71,715,"""Most""",90,true
63,"""boddle""","""molill""",62,683,"""More than half""",162,true
63,"""shrile""","""athoid""",NA,585,"""Few""",56,false
63,"""pobbit""","""spippy""",97,558,"""Most""",77,true
63,"""puctor""","""recure""",87,595,"""Most""",91,true
63,"""ancits""","""smeath""",3,1034,"""Many""",55,false
63,"""menner""","""nandow""",8,640,"""Fewer than half""",100,true
63,"""bameta""","""unzast""",90,651,"""Most""",100,true
63,"""coppar""","""hunene""",NA,479,"""Few""",94,false
63,"""schook""","""jabant""",77,636,"""Many""",84,true
63,"""clidge""","""hensly""",69,1077,"""Many""",76,true
63,"""chulks""","""vulhor""",37,1183,"""Most""",107,false
63,"""pirter""","""secent""",81,594,"""Fewer than half""",109,false
63,"""spunge""","""wenple""",26,1414,"""More than half""",87,false
63,"""shrile""","""athoid""",53,668,"""Fewer than half""",100,false
63,"""zetten""","""unfobs""",NA,560,"""Few""",101,false
63,"""chulks""","""vulhor""",74,631,"""Many""",83,true
63,"""zetten""","""unfobs""",2,1225,"""Fewer than half""",91,true
63,"""gukbar""","""soarse""",25,686,"""More than half""",89,false
63,"""tiklet""","""hullaw""",45,602,"""Most""",95,false
63,"""boddle""","""molill""",NA,733,"""Few""",92,false
63,"""ingell""","""nalill""",80,683,"""Fewer than half""",97,false
63,"""tiklet""","""hullaw""",4,2018,"""More than half""",84,false
63,"""zetten""","""unfobs""",41,545,"""More than half""",82,false
63,"""shrile""","""athoid""",43,525,"""More than half""",133,false
63,"""pengyl""","""sedest""",NA,541,"""Few""",89,false
63,"""menner""","""nandow""",52,849,"""Most""",87,true
63,"""chulks""","""vulhor""",38,711,"""More than half""",120,false
63,"""hadder""","""ollidy""",21,538,"""Most""",87,false
63,"""isbant""","""unairs""",77,582,"""Most""",61,true
63,"""spunge""","""wenple""",39,554,"""Most""",88,false
63,"""clidge""","""hensly""",37,707,"""Fewer than half""",79,true
63,"""menner""","""nandow""",NA,663,"""Few""",68,false
63,"""coppar""","""hunene""",18,541,"""Many""",94,false
63,"""fleeve""","""scalfs""",5,554,"""Most""",78,false
63,"""cather""","""funder""",55,738,"""More than half""",88,true
63,"""jallem""","""sildal""",NA,492,"""Few""",114,false
63,"""bameta""","""unzast""",5,498,"""Many""",76,false
63,"""ancits""","""smeath""",3,505,"""More than half""",170,false
63,"""ancits""","""smeath""",30,638,"""Most""",109,false
63,"""schook""","""jabant""",NA,511,"""Few""",107,false
63,"""umpond""","""marire""",92,727,"""Most""",107,true
63,"""raster""","""movell""",48,617,"""Many""",89,false
63,"""ancits""","""smeath""",7,1100,"""Fewer than half""",99,true
63,"""cather""","""funder""",37,716,"""Many""",97,false
63,"""padnet""","""fanely""",78,559,"""More than half""",84,false
63,"""pobbit""","""spippy""",48,658,"""Fewer than half""",130,true
63,"""ancits""","""smeath""",NA,601,"""Few""",107,false
63,"""boddle""","""molill""",24,852,"""Fewer than half""",116,true
63,"""raster""","""movell""",25,798,"""Fewer than half""",133,true
63,"""pliper""","""sesare""",49,783,"""Many""",128,false
63,"""beckel""","""racual""",85,732,"""Many""",78,true
63,"""awplor""","""fasees""",67,783,"""Most""",119,true
63,"""jallem""","""sildal""",74,931,"""More than half""",80,true
