workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
69,"""yellow""","""b15_y18""",1320,"""Fewer than half""",1656,false,4
69,"""blue""","""b18_y24""",1393,"""More""",841,false,6
69,"""blue""","""b18_y12""",2561,"""Fewer than half""",1479,false,6
69,"""yellow""","""b5_y6""",1960,"""More""",864,true,6
70,"""blue""","""b7_y8""",3442,"""All""",3850,false,9
70,"""yellow""","""b24_y20""",1996,"""Some""",2484,true,9
70,"""blue""","""b12_y16""",1326,"""None""",1918,false,8
70,"""yellow""","""b18_y16""",4194,"""An even number""",4217,true,8
70,"""blue""","""b15_y30""",1931,"""At least ten""",2587,true,9
70,"""yellow""","""b6_y9""",1212,"""Some""",2837,true,8
70,"""blue""","""b18_y27""",3102,"""More""",2503,false,7
70,"""blue""","""b24_y21""",1442,"""Many""",1934,true,5
70,"""yellow""","""b20_y24""",4131,"""More than half""",2052,true,3
70,"""yellow""","""b18_y15""",1352,"""Most""",1556,true,0
70,"""blue""","""b16_y18""",3276,"""More""",2389,false,2
70,"""yellow""","""b5_y10""",1888,"""Many""",1963,true,4
70,"""yellow""","""b6_y5""",1644,"""Fewer than half""",2042,false,3
70,"""blue""","""b20_y10""",1719,"""More""",5433,true,6
70,"""yellow""","""b18_y24""",2627,"""Few""",2270,false,7
70,"""yellow""","""b15_y18""",1836,"""Fewer than half""",3362,false,2
70,"""yellow""","""b10_y5""",1302,"""Most""",1973,false,1
70,"""blue""","""b20_y10""",884,"""Most""",1540,true,4
70,"""blue""","""b8_y7""",2010,"""More than half""",2400,false,2
70,"""blue""","""b20_y24""",1106,"""Few""",2170,false,1
70,"""blue""","""b8_y6""",1494,"""Few""",1466,false,3
70,"""blue""","""b24_y27""",4727,"""Fewer than half""",1811,false,2
70,"""yellow""","""b6_y5""",3926,"""Many""",1610,false,6
70,"""yellow""","""b24_y27""",1466,"""Many""",2236,true,3
70,"""blue""","""b27_y18""",1590,"""More""",1919,true,8
70,"""yellow""","""b24_y27""",3879,"""More""",2161,true,4
70,"""blue""","""b30_y15""",1390,"""More""",1998,true,1
70,"""yellow""","""b18_y16""",3047,"""More""",1336,false,9
70,"""blue""","""b10_y20""",2377,"""Most""",1765,false,0
70,"""blue""","""b7_y8""",2041,"""More than half""",1747,false,4
70,"""yellow""","""b24_y21""",4896,"""More than half""",2326,false,5
70,"""yellow""","""b6_y5""",4514,"""More than half""",1194,false,2
70,"""blue""","""b9_y8""",8474,"""More than half""",1636,true,9
70,"""yellow""","""b16_y12""",10968,"""Fewer than half""",1978,true,9
70,"""yellow""","""b5_y10""",1484,"""Many""",1327,true,3
70,"""blue""","""b18_y12""",9067,"""More than half""",1419,true,7
70,"""yellow""","""b16_y18""",3134,"""More""",2171,true,4
70,"""yellow""","""b18_y12""",3368,"""Fewer than half""",2423,true,9
70,"""yellow""","""b10_y5""",1441,"""More""",1367,false,9
70,"""yellow""","""b24_y27""",1318,"""Most""",1341,true,4
70,"""yellow""","""b16_y18""",1757,"""Few""",1537,false,1
70,"""blue""","""b5_y10""",1515,"""Most""",2602,false,2
70,"""blue""","""b15_y18""",1546,"""Many""",1123,true,4
70,"""yellow""","""b24_y21""",1600,"""Many""",971,true,9
70,"""blue""","""b18_y15""",924,"""Many""",1002,true,4
70,"""yellow""","""b16_y14""",4202,"""More""",1642,false,5
70,"""yellow""","""b24_y21""",10024,"""Fewer than half""",1815,true,1
70,"""blue""","""b30_y15""",918,"""Few""",1138,false,0
70,"""blue""","""b9_y8""",6282,"""Fewer than half""",1497,false,9
70,"""yellow""","""b16_y14""",20054,"""More""",1480,false,7
70,"""yellow""","""b6_y8""",5070,"""More than half""",2257,true,8
70,"""yellow""","""b10_y20""",1292,"""Many""",1874,true,8
70,"""yellow""","""b15_y18""",1082,"""Many""",1025,true,2
70,"""blue""","""b15_y18""",5950,"""Fewer than half""",1626,true,4
70,"""yellow""","""b24_y27""",3685,"""More""",1164,true,8
70,"""yellow""","""b10_y5""",4425,"""Many""",1010,true,8
70,"""blue""","""b9_y8""",7746,"""More than half""",4068,true,0
70,"""blue""","""b6_y8""",6617,"""More than half""",1307,false,9
70,"""blue""","""b9_y8""",8655,"""Most""",1312,true,8
70,"""yellow""","""b6_y8""",2557,"""Fewer than half""",2051,false,2
70,"""blue""","""b20_y24""",894,"""Few""",1537,false,5
70,"""yellow""","""b30_y15""",1788,"""Many""",1359,true,2
70,"""yellow""","""b18_y15""",3794,"""More""",1361,false,1
70,"""blue""","""b7_y8""",5108,"""Fewer than half""",1427,true,1
70,"""yellow""","""b27_y18""",3645,"""More than half""",1110,false,2
70,"""blue""","""b18_y24""",5247,"""More than half""",1318,false,7
70,"""yellow""","""b20_y24""",9970,"""More""",2087,true,1
70,"""yellow""","""b10_y5""",4221,"""Many""",1121,true,7
70,"""yellow""","""b21_y24""",3415,"""Fewer than half""",1685,false,6
70,"""yellow""","""b18_y16""",3143,"""Few""",2267,false,8
70,"""yellow""","""b24_y21""",3009,"""Most""",1152,true,2
70,"""blue""","""b12_y18""",1991,"""Many""",1246,true,5
70,"""blue""","""b30_y15""",1051,"""Many""",1083,true,3
70,"""yellow""","""b9_y8""",4204,"""Fewer than half""",1904,true,0
70,"""blue""","""b20_y24""",2206,"""Most""",990,true,4
70,"""blue""","""b18_y15""",2180,"""Fewer than half""",3394,false,8
70,"""blue""","""b6_y8""",2266,"""Fewer than half""",1203,true,2
70,"""blue""","""b24_y18""",1038,"""Few""",960,false,6
70,"""yellow""","""b24_y18""",2567,"""Fewer than half""",2533,true,7
70,"""blue""","""b6_y9""",4190,"""More than half""",2198,false,3
70,"""blue""","""b12_y18""",3130,"""Few""",1009,false,0
70,"""blue""","""b15_y18""",4138,"""Many""",920,true,0
70,"""yellow""","""b21_y24""",4787,"""More""",3323,true,7
70,"""blue""","""b8_y9""",5482,"""More than half""",1902,false,0
70,"""yellow""","""b6_y9""",4680,"""More than half""",1818,true,1
70,"""yellow""","""b24_y20""",1341,"""Few""",1016,false,9
70,"""yellow""","""b8_y7""",4548,"""More than half""",1440,false,6
70,"""yellow""","""b5_y6""",2966,"""Fewer than half""",1725,false,9
70,"""yellow""","""b6_y5""",2846,"""Many""",1005,true,0
70,"""blue""","""b5_y6""",2608,"""Few""",1962,false,8
70,"""blue""","""b16_y18""",3053,"""More than half""",4114,true,9
70,"""yellow""","""b6_y9""",3352,"""Fewer than half""",1700,false,6
70,"""yellow""","""b18_y12""",2144,"""Most""",1093,false,2
70,"""blue""","""b18_y16""",4405,"""Fewer than half""",1395,false,9
70,"""yellow""","""b20_y10""",1688,"""Most""",935,false,1
70,"""yellow""","""b18_y27""",1827,"""Fewer than half""",1144,false,6
70,"""blue""","""b8_y7""",1138,"""Many""",1372,true,4
70,"""yellow""","""b8_y7""",8084,"""More than half""",1452,true,0
70,"""yellow""","""b18_y24""",6543,"""Few""",2176,false,7
70,"""blue""","""b18_y24""",7958,"""More than half""",1931,false,1
70,"""yellow""","""b18_y27""",2772,"""Fewer than half""",1427,false,2
70,"""yellow""","""b18_y27""",3963,"""Most""",1846,true,9
70,"""yellow""","""b20_y10""",1824,"""Few""",1874,true,2
70,"""yellow""","""b18_y12""",2190,"""More""",2042,false,1
70,"""blue""","""b20_y24""",5980,"""Fewer than half""",4027,false,6
70,"""yellow""","""b8_y6""",1623,"""Few""",1973,true,8
70,"""yellow""","""b8_y9""",6309,"""Most""",1064,true,4
70,"""yellow""","""b18_y15""",5661,"""Fewer than half""",1680,true,5
70,"""blue""","""b9_y6""",6242,"""More""",2192,true,0
70,"""blue""","""b20_y24""",6426,"""Fewer than half""",2678,true,8
70,"""yellow""","""b24_y27""",6197,"""Most""",1700,true,9
70,"""blue""","""b27_y24""",9664,"""Fewer than half""",1516,false,9
70,"""yellow""","""b18_y16""",5938,"""More""",2027,true,8
70,"""yellow""","""b18_y15""",9216,"""Most""",959,true,0
70,"""blue""","""b27_y24""",5576,"""More than half""",1405,true,8
70,"""blue""","""b20_y24""",2890,"""More""",1576,false,3
70,"""yellow""","""b27_y24""",1643,"""Few""",890,false,7
70,"""yellow""","""b16_y12""",3441,"""More than half""",1451,false,2
70,"""blue""","""b15_y18""",1763,"""Most""",1223,false,2
70,"""blue""","""b10_y20""",3188,"""Fewer than half""",1633,true,8
70,"""yellow""","""b18_y24""",690,"""Many""",1422,true,3
70,"""yellow""","""b16_y18""",2032,"""More than half""",1797,true,7
70,"""blue""","""b24_y27""",1912,"""More than half""",1100,false,4
70,"""blue""","""b27_y24""",730,"""Many""",871,true,0
70,"""yellow""","""b18_y16""",2661,"""Few""",1005,false,3
70,"""yellow""","""b7_y8""",4948,"""More than half""",1708,true,0
70,"""yellow""","""b8_y9""",6793,"""More than half""",1525,true,0
70,"""blue""","""b27_y24""",1534,"""Fewer than half""",3119,false,1
70,"""yellow""","""b12_y16""",3600,"""Few""",1377,false,5
70,"""blue""","""b9_y6""",3133,"""More""",1901,true,8
70,"""blue""","""b6_y8""",4979,"""Few""",825,true,1
70,"""yellow""","""b9_y8""",6553,"""More""",1897,false,3
70,"""blue""","""b12_y16""",2473,"""Many""",1386,true,8
70,"""blue""","""b30_y15""",1599,"""Most""",1878,true,7
70,"""blue""","""b12_y16""",1749,"""Most""",1574,false,8
70,"""blue""","""b7_y8""",5074,"""Most""",1089,false,3
70,"""blue""","""b18_y12""",1698,"""Few""",964,false,7
70,"""blue""","""b10_y5""",2067,"""Fewer than half""",1292,false,3
70,"""yellow""","""b5_y6""",7160,"""Few""",1080,false,9
70,"""yellow""","""b27_y24""",5998,"""More than half""",2080,true,7
70,"""blue""","""b18_y15""",2487,"""Most""",872,true,7
70,"""blue""","""b6_y9""",4463,"""More""",1170,false,0
70,"""blue""","""b10_y20""",2170,"""More""",2609,false,6
70,"""yellow""","""b30_y15""",3836,"""Many""",1382,true,3
70,"""blue""","""b20_y24""",12845,"""Fewer than half""",1455,true,9
70,"""blue""","""b24_y21""",1376,"""Few""",1403,false,2
70,"""blue""","""b8_y6""",3977,"""Many""",890,true,6
70,"""blue""","""b15_y30""",1946,"""Most""",4411,false,4
70,"""yellow""","""b9_y6""",3869,"""More than half""",147,true,3
70,"""blue""","""b15_y18""",3917,"""More than half""",3498,false,6
70,"""yellow""","""b15_y30""",1922,"""Many""",2146,true,1
70,"""blue""","""b5_y6""",2959,"""More than half""",2098,false,7
70,"""yellow""","""b21_y24""",1712,"""Fewer than half""",2735,false,7
70,"""blue""","""b7_y8""",1350,"""Many""",1181,true,4
70,"""yellow""","""b7_y8""",5671,"""More than half""",4656,true,3
70,"""blue""","""b18_y24""",979,"""Many""",1914,true,5
70,"""blue""","""b16_y18""",3843,"""Fewer than half""",2132,false,4
70,"""blue""","""b8_y6""",3799,"""More""",1587,true,3
70,"""yellow""","""b16_y14""",2353,"""More""",1853,false,9
70,"""blue""","""b21_y24""",3320,"""More than half""",2069,false,1
70,"""yellow""","""b21_y24""",5280,"""More""",1377,true,6
70,"""blue""","""b18_y16""",2945,"""Few""",1170,false,4
70,"""yellow""","""b20_y10""",1375,"""Many""",950,true,9
70,"""blue""","""b18_y24""",5389,"""More than half""",1607,false,2
70,"""yellow""","""b18_y12""",1867,"""Many""",1372,true,0
70,"""yellow""","""b6_y9""",3827,"""More than half""",2181,true,5
70,"""yellow""","""b24_y21""",9743,"""More""",2390,false,3
70,"""blue""","""b9_y8""",4415,"""Fewer than half""",5487,false,5
70,"""blue""","""b18_y27""",3451,"""Most""",2217,true,2
70,"""blue""","""b6_y8""",3730,"""Fewer than half""",1568,true,8
70,"""yellow""","""b16_y12""",12881,"""Fewer than half""",1872,true,3
70,"""blue""","""b24_y21""",1760,"""Most""",1620,true,9
70,"""blue""","""b18_y15""",2489,"""More""",2557,true,7
70,"""blue""","""b16_y14""",2091,"""Most""",581,true,7
70,"""blue""","""b8_y9""",1649,"""Few""",2584,false,0
70,"""blue""","""b16_y12""",5203,"""Most""",1278,true,3
70,"""yellow""","""b12_y18""",2702,"""More""",1448,true,5
70,"""blue""","""b30_y15""",1684,"""Many""",1829,true,4
70,"""blue""","""b18_y16""",5206,"""More than half""",1610,true,8
70,"""yellow""","""b8_y7""",6113,"""More than half""",1983,false,1
70,"""yellow""","""b16_y14""",2670,"""More""",2521,false,6
70,"""yellow""","""b24_y21""",6818,"""Most""",1871,true,2
70,"""yellow""","""b8_y9""",8065,"""Most""",1893,true,1
70,"""yellow""","""b8_y9""",1923,"""Many""",1026,true,2
70,"""yellow""","""b14_y16""",2480,"""Few""",975,false,5
70,"""yellow""","""b6_y5""",9793,"""Most""",2003,false,3
70,"""yellow""","""b24_y18""",4366,"""Fewer than half""",5497,true,0
70,"""blue""","""b6_y8""",5843,"""Most""",1771,false,6
70,"""yellow""","""b16_y14""",7935,"""Many""",1843,false,3
70,"""blue""","""b30_y15""",6978,"""Many""",2260,true,2
70,"""yellow""","""b8_y9""",5423,"""Many""",1218,true,3
70,"""blue""","""b16_y12""",1887,"""Many""",1392,true,4
70,"""yellow""","""b8_y7""",5597,"""Fewer than half""",3397,true,4
70,"""yellow""","""b24_y20""",3606,"""Most""",1288,false,9
70,"""blue""","""b6_y5""",3327,"""Fewer than half""",2413,false,9
70,"""blue""","""b21_y24""",11075,"""Few""",2118,false,6
70,"""yellow""","""b18_y24""",1466,"""Few""",1407,false,1
70,"""yellow""","""b14_y16""",1126,"""Many""",1270,true,3
70,"""blue""","""b10_y5""",2051,"""More than half""",4183,true,5
70,"""blue""","""b5_y6""",4863,"""Many""",1730,true,5
70,"""yellow""","""b5_y10""",1590,"""Most""",2469,true,0
70,"""yellow""","""b18_y24""",1890,"""Fewer than half""",3222,false,7
70,"""blue""","""b8_y7""",5760,"""More""",1352,true,2
70,"""blue""","""b16_y12""",1086,"""Few""",1569,false,5
70,"""yellow""","""b27_y18""",1231,"""Many""",1739,true,3
70,"""blue""","""b12_y16""",1395,"""Many""",1515,true,0
70,"""blue""","""b16_y14""",2950,"""More""",1368,true,0
70,"""blue""","""b16_y12""",1238,"""Many""",1075,true,2
70,"""yellow""","""b15_y18""",3392,"""More""",1665,false,5
70,"""yellow""","""b8_y7""",4736,"""More than half""",2952,false,1
70,"""blue""","""b18_y15""",7274,"""More than half""",2842,true,0
70,"""blue""","""b9_y8""",7836,"""Most""",1789,true,3
70,"""yellow""","""b24_y20""",3894,"""Most""",1056,false,1
70,"""blue""","""b24_y18""",1868,"""Many""",2578,true,6
70,"""yellow""","""b24_y27""",2861,"""More than half""",3239,true,6
70,"""blue""","""b12_y16""",2866,"""Most""",1187,false,2
70,"""yellow""","""b6_y8""",6859,"""Fewer than half""",3335,false,7
70,"""blue""","""b10_y5""",1664,"""More""",2028,true,0
70,"""blue""","""b20_y10""",1843,"""Fewer than half""",1462,false,8
70,"""yellow""","""b14_y16""",5692,"""More""",3974,false,8
70,"""blue""","""b14_y16""",2885,"""Few""",2297,false,7
70,"""blue""","""b7_y8""",4241,"""Most""",1199,false,7
70,"""blue""","""b7_y8""",5622,"""More""",1323,false,4
70,"""blue""","""b18_y12""",1873,"""Most""",2919,true,6
70,"""yellow""","""b8_y9""",2432,"""Few""",2175,false,9
70,"""yellow""","""b6_y9""",24224,"""Most""",2116,true,1
70,"""blue""","""b5_y6""",4251,"""Many""",1721,true,7
70,"""yellow""","""b20_y24""",1102,"""Many""",1172,true,8
70,"""yellow""","""b24_y18""",3183,"""Most""",1279,false,0
70,"""yellow""","""b15_y18""",915,"""Few""",1574,false,6
70,"""blue""","""b24_y21""",2708,"""More than half""",6365,true,8
70,"""blue""","""b8_y6""",4609,"""Fewer than half""",3140,true,6
70,"""blue""","""b16_y12""",1796,"""Few""",985,false,7
70,"""blue""","""b24_y18""",2917,"""More than half""",2732,true,8
70,"""blue""","""b12_y18""",1305,"""Many""",1101,true,8
70,"""yellow""","""b8_y9""",8527,"""More than half""",2845,true,0
70,"""yellow""","""b15_y30""",1262,"""More""",2127,true,2
70,"""blue""","""b24_y20""",1758,"""Fewer than half""",17690,false,0
70,"""blue""","""b6_y9""",4028,"""More than half""",1156,false,6
70,"""yellow""","""b16_y12""",2597,"""Most""",2654,false,8
70,"""yellow""","""b8_y9""",1013,"""Many""",900,true,7
70,"""blue""","""b9_y6""",1932,"""Few""",1259,false,1
70,"""blue""","""b9_y8""",8279,"""Fewer than half""",1233,false,8
70,"""yellow""","""b16_y12""",3084,"""Fewer than half""",1248,true,5
70,"""blue""","""b18_y24""",5503,"""Fewer than half""",995,true,3
70,"""yellow""","""b18_y12""",3353,"""Fewer than half""",1573,true,3
70,"""yellow""","""b6_y8""",1425,"""Most""",1019,true,0
70,"""yellow""","""b6_y5""",9620,"""Few""",1466,true,3
70,"""blue""","""b7_y8""",22570,"""More""",1645,false,4
70,"""yellow""","""b10_y20""",1773,"""Most""",1125,true,1
70,"""yellow""","""b18_y24""",4919,"""More than half""",6974,true,1
70,"""yellow""","""b8_y6""",3445,"""More than half""",1890,false,5
70,"""blue""","""b24_y18""",2300,"""More""",1514,true,4
70,"""yellow""","""b16_y18""",4520,"""Most""",1063,true,9
70,"""yellow""","""b27_y18""",2489,"""More""",1128,false,5
70,"""yellow""","""b18_y27""",605,"""Many""",964,true,3
70,"""blue""","""b7_y8""",4325,"""More""",1402,false,3
70,"""yellow""","""b24_y21""",4509,"""Most""",3334,false,4
70,"""blue""","""b6_y5""",2373,"""Few""",1532,false,9
70,"""yellow""","""b27_y18""",2980,"""Few""",896,false,2
70,"""blue""","""b10_y5""",1281,"""Few""",944,false,7
70,"""yellow""","""b8_y7""",6159,"""Fewer than half""",2056,true,1
70,"""yellow""","""b20_y24""",2493,"""More""",3900,false,5
70,"""blue""","""b24_y21""",2690,"""Most""",1159,true,5
70,"""blue""","""b7_y8""",4951,"""Few""",1006,true,8
70,"""yellow""","""b5_y10""",1514,"""Few""",782,false,4
70,"""yellow""","""b6_y9""",2497,"""Fewer than half""",3248,false,5
70,"""yellow""","""b24_y27""",2724,"""More than half""",3512,true,8
70,"""blue""","""b7_y8""",1841,"""Most""",1246,false,2
70,"""blue""","""b24_y20""",1424,"""Most""",1084,true,1
70,"""yellow""","""b18_y24""",973,"""Fewer than half""",2110,false,4
70,"""blue""","""b24_y20""",5443,"""Few""",979,false,2
70,"""blue""","""b9_y8""",5906,"""Most""",890,true,1
70,"""yellow""","""b8_y9""",1574,"""Few""",1983,false,5
70,"""blue""","""b14_y16""",1416,"""Most""",826,true,7
70,"""yellow""","""b24_y21""",1167,"""Few""",976,false,2
70,"""yellow""","""b18_y16""",757,"""Few""",920,false,4
70,"""blue""","""b24_y20""",924,"""Many""",930,true,8
70,"""blue""","""b18_y27""",696,"""Many""",705,true,3
70,"""blue""","""b12_y18""",1207,"""More""",1079,false,2
70,"""blue""","""b7_y8""",4040,"""More""",1002,false,1
70,"""yellow""","""b15_y18""",1207,"""Most""",1425,true,5
70,"""yellow""","""b18_y16""",735,"""Many""",961,true,7
70,"""yellow""","""b5_y10""",1005,"""More than half""",884,true,4
70,"""yellow""","""b24_y20""",739,"""Few""",788,false,4
70,"""yellow""","""b24_y27""",2026,"""More""",896,true,8
70,"""yellow""","""b20_y24""",1370,"""Most""",936,false,3
70,"""blue""","""b5_y6""",4078,"""Few""",756,true,9
70,"""blue""","""b15_y30""",2127,"""Fewer than half""",1143,true,0
70,"""yellow""","""b10_y20""",845,"""Few""",1025,false,0
70,"""blue""","""b12_y18""",1341,"""More""",1541,false,6
70,"""yellow""","""b12_y18""",690,"""Fewer than half""",1052,false,0
70,"""yellow""","""b24_y20""",2226,"""More than half""",1804,false,4
70,"""blue""","""b18_y12""",1451,"""More""",1130,true,1
70,"""blue""","""b20_y10""",1044,"""Most""",935,true,9
70,"""blue""","""b18_y16""",864,"""Many""",824,true,1
70,"""yellow""","""b9_y8""",1356,"""Many""",995,true,3
70,"""blue""","""b9_y6""",1734,"""More than half""",1010,true,7
70,"""blue""","""b21_y24""",1049,"""Few""",1233,false,0
70,"""blue""","""b24_y27""",1277,"""Many""",948,true,3
70,"""yellow""","""b10_y5""",1470,"""More than half""",1323,false,3
70,"""blue""","""b10_y20""",2240,"""Few""",901,true,0
70,"""yellow""","""b16_y12""",2214,"""Few""",1234,false,4
70,"""yellow""","""b27_y18""",1639,"""Few""",902,false,1
70,"""blue""","""b6_y5""",2633,"""Few""",801,false,0
70,"""yellow""","""b6_y9""",1179,"""Few""",872,false,2
